Vertex:   1	Radius	Curv:Radius
Step  207	1.0005180	1.5405574
Step  208	1.0005190	1.5405601
Step  209	1.0005200	1.5405627
Step  210	1.0005210	1.5405652
Step  211	1.0005219	1.5405677
Step  212	1.0005228	1.5405701
Step  213	1.0005237	1.5405725
Step  214	1.0005246	1.5405748
Step  215	1.0005254	1.5405770
Step  216	1.0005262	1.5405792
Step  217	1.0005270	1.5405813
Step  218	1.0005278	1.5405833
Step  219	1.0005286	1.5405854
Step  220	1.0005293	1.5405873
Step  221	1.0005300	1.5405892
Step  222	1.0005307	1.5405911
Step  223	1.0005314	1.5405929
Step  224	1.0005320	1.5405946
Step  225	1.0005327	1.5405963
Step  226	1.0005333	1.5405980
Step  227	1.0005339	1.5405996
Step  228	1.0005345	1.5406012
Step  229	1.0005351	1.5406027
Step  230	1.0005356	1.5406042
Step  231	1.0005362	1.5406057
Step  232	1.0005367	1.5406071
Step  233	1.0005372	1.5406085
Step  234	1.0005377	1.5406098
Step  235	1.0005382	1.5406112
Step  236	1.0005387	1.5406124
Step  237	1.0005391	1.5406137
Step  238	1.0005396	1.5406149
Step  239	1.0005400	1.5406161
Step  240	1.0005405	1.5406172
Step  241	1.0005409	1.5406183
Step  242	1.0005413	1.5406194
Step  243	1.0005417	1.5406205
Step  244	1.0005421	1.5406215
Step  245	1.0005424	1.5406225
Step  246	1.0005428	1.5406234
Step  247	1.0005431	1.5406244
Step  248	1.0005435	1.5406253
Step  249	1.0005438	1.5406262
Step  250	1.0005441	1.5406271
Step  251	1.0005445	1.5406279
Step  252	1.0005448	1.5406288
Step  253	1.0005451	1.5406296
Step  254	1.0005454	1.5406303
Step  255	1.0005456	1.5406311
Step  256	1.0005459	1.5406319
Step  257	1.0005462	1.5406326
Step  258	1.0005464	1.5406333
Step  259	1.0005467	1.5406340
Step  260	1.0005469	1.5406346
Step  261	1.0005472	1.5406353
Step  262	1.0005474	1.5406359
Step  263	1.0005476	1.5406365
Step  264	1.0005479	1.5406371
Step  265	1.0005481	1.5406377
Step  266	1.0005483	1.5406383
Step  267	1.0005485	1.5406388
Step  268	1.0005487	1.5406393
Step  269	1.0005489	1.5406399
Step  270	1.0005491	1.5406404
Step  271	1.0005493	1.5406409
Step  272	1.0005494	1.5406413
Step  273	1.0005496	1.5406418
Step  274	1.0005498	1.5406423
Step  275	1.0005499	1.5406427
Step  276	1.0005501	1.5406431
Step  277	1.0005503	1.5406436
Step  278	1.0005504	1.5406440
Step  279	1.0005506	1.5406444
Step  280	1.0005507	1.5406447
Step  281	1.0005508	1.5406451
Step  282	1.0005510	1.5406455
Step  283	1.0005511	1.5406458
Step  284	1.0005512	1.5406462
Step  285	1.0005514	1.5406465
Step  286	1.0005515	1.5406468
Step  287	1.0005516	1.5406472
Step  288	1.0005517	1.5406475
Step  289	1.0005518	1.5406478
Step  290	1.0005519	1.5406481
Step  291	1.0005520	1.5406484
Step  292	1.0005521	1.5406486
Step  293	1.0005522	1.5406489
Step  294	1.0005523	1.5406492
Step  295	1.0005524	1.5406494
Step  296	1.0005525	1.5406497
Step  297	1.0005526	1.5406499
Step  298	1.0005527	1.5406501
Step  299	1.0005528	1.5406504
Step  300	1.0005529	1.5406506

Vertex:  50	Radius	Curv:Radius

---------------------------------
Step    0	1.1800000	1.7556709
Step    1	1.1782435	1.9075793
Step    2	1.1752583	2.0174472
Step    3	1.1711418	2.0947089
Step    4	1.1661142	2.1465735
Step    5	1.1604081	2.1786640
Step    6	1.1542337	2.1954152
Step    7	1.1477688	2.2003462
Step    8	1.1411580	2.1962577
Step    9	1.1345161	2.1853803
Step   10	1.1279320	2.1694889
Step   11	1.1214731	2.1499924
Step   12	1.1151887	2.1280049
Step   13	1.1091143	2.1044031
Step   14	1.1032736	2.0798719
Step   15	1.0976814	2.0549418
Step   16	1.0923457	2.0300196
Step   17	1.0872689	2.0054124
Step   18	1.0824493	1.9813481
Step   19	1.0778824	1.9579913
Step   20	1.0735614	1.9354569
Step   21	1.0694779	1.9138206
Step   22	1.0656226	1.8931274
Step   23	1.0619854	1.8733989
Step   24	1.0585561	1.8546386
Step   25	1.0553243	1.8368364
Step   26	1.0522796	1.8199724
Step   27	1.0494119	1.8040194
Step   28	1.0467114	1.7889453
Step   29	1.0441686	1.7747145
Step   30	1.0417745	1.7612898
Step   31	1.0395203	1.7486329
Step   32	1.0373979	1.7367053
Step   33	1.0353995	1.7254691
Step   34	1.0335176	1.7148871
Step   35	1.0317452	1.7049233
Step   36	1.0300759	1.6955429
Step   37	1.0285035	1.6867127
Step   38	1.0270220	1.6784011
Step   39	1.0256260	1.6705779
Step   40	1.0243105	1.6632144
Step   41	1.0230705	1.6562837
Step   42	1.0219016	1.6497602
Step   43	1.0207994	1.6436198
Step   44	1.0197599	1.6378397
Step   45	1.0187795	1.6323986
Step   46	1.0178546	1.6272763
Step   47	1.0169819	1.6224539
Step   48	1.0161582	1.6179134
Step   49	1.0153807	1.6136383
Step   50	1.0146466	1.6096125
Step   51	1.0139533	1.6058215
Step   52	1.0132985	1.6022511
Step   53	1.0126798	1.5988883
Step   54	1.0120952	1.5957209
Step   55	1.0115426	1.5927371
Step   56	1.0110202	1.5899260
Step   57	1.0105262	1.5872776
Step   58	1.0100588	1.5847820
Step   59	1.0096167	1.5824303
Step   60	1.0091982	1.5802139
Step   61	1.0088021	1.5781249
Step   62	1.0084270	1.5761556
Step   63	1.0080717	1.5742990
Step   64	1.0077351	1.5725484
Step   65	1.0074161	1.5708975
Step   66	1.0071137	1.5693405
Step   67	1.0068269	1.5678718
Step   68	1.0065548	1.5664862
Step   69	1.0062967	1.5651788
Step   70	1.0060516	1.5639449
Step   71	1.0058190	1.5627802
Step   72	1.0055980	1.5616807
Step   73	1.0053880	1.5606424
Step   74	1.0051884	1.5596619
Step   75	1.0049987	1.5587356
Step   76	1.0048182	1.5578605
Step   77	1.0046465	1.5570334
Step   78	1.0044830	1.5562516
Step   79	1.0043274	1.5555125
Step   80	1.0041791	1.5548135
Step   81	1.0040379	1.5541523
Step   82	1.0039032	1.5535266
Step   83	1.0037749	1.5529345
Step   84	1.0036524	1.5523740
Step   85	1.0035355	1.5518431
Step   86	1.0034239	1.5513403
Step   87	1.0033174	1.5508639
Step   88	1.0032156	1.5504124
Step   89	1.0031183	1.5499843
Step   90	1.0030253	1.5495783
Step   91	1.0029363	1.5491931
Step   92	1.0028512	1.5488276
Step   93	1.0027697	1.5484806
Step   94	1.0026917	1.5481511
Step   95	1.0026170	1.5478381
Step   96	1.0025454	1.5475406
Step   97	1.0024768	1.5472579
Step   98	1.0024109	1.5469890
Step   99	1.0023478	1.5467332
Step  100	1.0022872	1.5464898
Step  101	1.0022291	1.5462580
Step  102	1.0021732	1.5460373
Step  103	1.0021196	1.5458271
Step  104	1.0020680	1.5456267
Step  105	1.0020185	1.5454356
Step  106	1.0019708	1.5452534
Step  107	1.0019250	1.5450796
Step  108	1.0018809	1.5449136
Step  109	1.0018384	1.5447552
Step  110	1.0017976	1.5446038
Step  111	1.0017582	1.5444591
Step  112	1.0017203	1.5443209
Step  113	1.0016838	1.5441886
Step  114	1.0016485	1.5440621
Step  115	1.0016146	1.5439411
Step  116	1.0015818	1.5438252
Step  117	1.0015502	1.5437142
Step  118	1.0015198	1.5436078
Step  119	1.0014903	1.5435058
Step  120	1.0014619	1.5434081
Step  121	1.0014345	1.5433143
Step  122	1.0014080	1.5432244
Step  123	1.0013824	1.5431380
Step  124	1.0013576	1.5430551
Step  125	1.0013337	1.5429755
Step  126	1.0013106	1.5428990
Step  127	1.0012882	1.5428255
Step  128	1.0012666	1.5427547
Step  129	1.0012456	1.5426867
Step  130	1.0012254	1.5426213
Step  131	1.0012058	1.5425583
Step  132	1.0011868	1.5424977
Step  133	1.0011685	1.5424393
Step  134	1.0011507	1.5423831
Step  135	1.0011335	1.5423289
Step  136	1.0011168	1.5422767
Step  137	1.0011006	1.5422263
Step  138	1.0010850	1.5421778
Step  139	1.0010698	1.5421309
Step  140	1.0010551	1.5420857
Step  141	1.0010408	1.5420421
Step  142	1.0010270	1.5419999
Step  143	1.0010136	1.5419593
Step  144	1.0010006	1.5419200
Step  145	1.0009880	1.5418820
Step  146	1.0009758	1.5418454
Step  147	1.0009640	1.5418099
Step  148	1.0009525	1.5417756
Step  149	1.0009413	1.5417425
Step  150	1.0009305	1.5417105
Step  151	1.0009200	1.5416795
Step  152	1.0009098	1.5416495
Step  153	1.0008999	1.5416204
Step  154	1.0008902	1.5415923
Step  155	1.0008809	1.5415651
Step  156	1.0008719	1.5415388
Step  157	1.0008631	1.5415133
Step  158	1.0008545	1.5414886
Step  159	1.0008462	1.5414647
Step  160	1.0008382	1.5414415
Step  161	1.0008303	1.5414190
Step  162	1.0008227	1.5413972
Step  163	1.0008154	1.5413761
Step  164	1.0008082	1.5413557
Step  165	1.0008012	1.5413358
Step  166	1.0007945	1.5413166
Step  167	1.0007879	1.5412979
Step  168	1.0007815	1.5412798
Step  169	1.0007753	1.5412623
Step  170	1.0007692	1.5412453
Step  171	1.0007634	1.5412288
Step  172	1.0007577	1.5412127
Step  173	1.0007521	1.5411972
Step  174	1.0007468	1.5411821
Step  175	1.0007415	1.5411674
Step  176	1.0007364	1.5411532
Step  177	1.0007315	1.5411394
Step  178	1.0007267	1.5411260
Step  179	1.0007220	1.5411130
Step  180	1.0007175	1.5411003
Step  181	1.0007131	1.5410881
Step  182	1.0007088	1.5410761
Step  183	1.0007046	1.5410646
Step  184	1.0007005	1.5410533
Step  185	1.0006966	1.5410424
Step  186	1.0006927	1.5410318
Step  187	1.0006890	1.5410215
Step  188	1.0006854	1.5410115
Step  189	1.0006819	1.5410017
Step  190	1.0006784	1.5409923
Step  191	1.0006751	1.5409831
Step  192	1.0006718	1.5409742
Step  193	1.0006687	1.5409655
Step  194	1.0006656	1.5409571
Step  195	1.0006626	1.5409489
Step  196	1.0006597	1.5409409
Step  197	1.0006569	1.5409332
Step  198	1.0006542	1.5409256
Step  199	1.0006515	1.5409183
Step  200	1.0006489	1.5409112
Step  201	1.0006464	1.5409043
Step  202	1.0006439	1.5408976
Step  203	1.0006415	1.5408911
Step  204	1.0006392	1.5408847
Step  205	1.0006369	1.5408785
Step  206	1.0006347	1.5408725
Step  207	1.0006326	1.5408667
Step  208	1.0006305	1.5408610
Step  209	1.0006285	1.5408555
Step  210	1.0006265	1.5408501
Step  211	1.0006246	1.5408449
Step  212	1.0006227	1.5408398
Step  213	1.0006209	1.5408349
Step  214	1.0006192	1.5408301
Step  215	1.0006174	1.5408254
Step  216	1.0006158	1.5408209
Step  217	1.0006142	1.5408165
Step  218	1.0006126	1.5408122
Step  219	1.0006110	1.5408080
Step  220	1.0006095	1.5408040
Step  221	1.0006081	1.5408000
Step  222	1.0006067	1.5407962
Step  223	1.0006053	1.5407924
Step  224	1.0006040	1.5407888
Step  225	1.0006027	1.5407853
Step  226	1.0006014	1.5407818
Step  227	1.0006002	1.5407785
Step  228	1.0005990	1.5407752
Step  229	1.0005978	1.5407721
Step  230	1.0005967	1.5407690
Step  231	1.0005956	1.5407660
Step  232	1.0005945	1.5407631
Step  233	1.0005934	1.5407603
Step  234	1.0005924	1.5407575
Step  235	1.0005914	1.5407548
Step  236	1.0005905	1.5407522
Step  237	1.0005895	1.5407497
Step  238	1.0005886	1.5407472
Step  239	1.0005877	1.5407448
Step  240	1.0005869	1.5407425
Step  241	1.0005860	1.5407402
Step  242	1.0005852	1.5407380
Step  243	1.0005844	1.5407359
Step  244	1.0005837	1.5407338
Step  245	1.0005829	1.5407317
Step  246	1.0005822	1.5407298
Step  247	1.0005815	1.5407278
Step  248	1.0005808	1.5407260
Step  249	1.0005801	1.5407241
Step  250	1.0005794	1.5407224
Step  251	1.0005788	1.5407206
Step  252	1.0005782	1.5407190
Step  253	1.0005776	1.5407173
Step  254	1.0005770	1.5407158
Step  255	1.0005764	1.5407142
Step  256	1.0005759	1.5407127
Step  257	1.0005753	1.5407112
Step  258	1.0005748	1.5407098
Step  259	1.0005743	1.5407084
Step  260	1.0005738	1.5407071
Step  261	1.0005733	1.5407058
Step  262	1.0005728	1.5407045
Step  263	1.0005724	1.5407033
Step  264	1.0005719	1.5407021
Step  265	1.0005715	1.5407009
Step  266	1.0005711	1.5406997
Step  267	1.0005707	1.5406986
Step  268	1.0005703	1.5406976
Step  269	1.0005699	1.5406965
Step  270	1.0005695	1.5406955
Step  271	1.0005691	1.5406945
Step  272	1.0005688	1.5406935
Step  273	1.0005684	1.5406926
Step  274	1.0005681	1.5406917
Step  275	1.0005677	1.5406908
Step  276	1.0005674	1.5406899
Step  277	1.0005671	1.5406890
Step  278	1.0005668	1.5406882
Step  279	1.0005665	1.5406874
Step  280	1.0005662	1.5406866
Step  281	1.0005659	1.5406859
Step  282	1.0005657	1.5406852
Step  283	1.0005654	1.5406844
Step  284	1.0005651	1.5406837
Step  285	1.0005649	1.5406831
Step  286	1.0005647	1.5406824
Step  287	1.0005644	1.5406818
Step  288	1.0005642	1.5406811
Step  289	1.0005640	1.5406805
Step  290	1.0005637	1.5406799
Step  291	1.0005635	1.5406794
Step  292	1.0005633	1.5406788
Step  293	1.0005631	1.5406783
Step  294	1.0005629	1.5406777
Step  295	1.0005627	1.5406772
Step  296	1.0005625	1.5406767
Step  297	1.0005624	1.5406762
Step  298	1.0005622	1.5406757
Step  299	1.0005620	1.5406753
Step  300	1.0005618	1.5406748

Vertex:  51	Radius	Curv:Radius

---------------------------------
Step    0	1.0500000	3.0864153
Step    1	1.0344642	2.7872884
Step    2	1.0227430	2.5542458
Step    3	1.0136707	2.3682279
Step    4	1.0065465	2.2174633
Step    5	1.0009076	2.0940259
Step    6	0.9964291	1.9922571
Step    7	0.9928723	1.9079447
Step    8	0.9900569	1.8378559
Step    9	0.9878428	1.7794536
Step   10	0.9861199	1.7307131
Step   11	0.9847998	1.6899987
Step   12	0.9838114	1.6559764
Step   13	0.9830964	1.6275508
Step   14	0.9826073	1.6038170
Step   15	0.9823045	1.5840244
Step   16	0.9821555	1.5675482
Step   17	0.9821329	1.5538663
Step   18	0.9822142	1.5425419
Step   19	0.9823802	1.5332081
Step   20	0.9826150	1.5255566
Step   21	0.9829052	1.5193274
Step   22	0.9832394	1.5143009
Step   23	0.9836082	1.5102917
Step   24	0.9840036	1.5071424
Step   25	0.9844187	1.5047197
Step   26	0.9848480	1.5029103
Step   27	0.9852867	1.5016179
Step   28	0.9857307	1.5007603
Step   29	0.9861768	1.5002676
Step   30	0.9866222	1.5000801
Step   31	0.9870645	1.5001469
Step   32	0.9875019	1.5004243
Step   33	0.9879329	1.5008753
Step   34	0.9883561	1.5014681
Step   35	0.9887705	1.5021754
Step   36	0.9891755	1.5029742
Step   37	0.9895703	1.5038446
Step   38	0.9899545	1.5047699
Step   39	0.9903278	1.5057356
Step   40	0.9906900	1.5067297
Step   41	0.9910410	1.5077417
Step   42	0.9913808	1.5087631
Step   43	0.9917093	1.5097865
Step   44	0.9920267	1.5108058
Step   45	0.9923332	1.5118159
Step   46	0.9926289	1.5128126
Step   47	0.9929140	1.5137925
Step   48	0.9931887	1.5147529
Step   49	0.9934533	1.5156914
Step   50	0.9937081	1.5166064
Step   51	0.9939534	1.5174966
Step   52	0.9941894	1.5183610
Step   53	0.9944164	1.5191990
Step   54	0.9946348	1.5200103
Step   55	0.9948448	1.5207945
Step   56	0.9950467	1.5215519
Step   57	0.9952408	1.5222824
Step   58	0.9954274	1.5229865
Step   59	0.9956068	1.5236646
Step   60	0.9957792	1.5243170
Step   61	0.9959450	1.5249445
Step   62	0.9961043	1.5255476
Step   63	0.9962575	1.5261270
Step   64	0.9964047	1.5266833
Step   65	0.9965463	1.5272173
Step   66	0.9966824	1.5277298
Step   67	0.9968133	1.5282213
Step   68	0.9969392	1.5286928
Step   69	0.9970603	1.5291449
Step   70	0.9971768	1.5295784
Step   71	0.9972889	1.5299939
Step   72	0.9973968	1.5303923
Step   73	0.9975006	1.5307741
Step   74	0.9976005	1.5311400
Step   75	0.9976967	1.5314908
Step   76	0.9977894	1.5318270
Step   77	0.9978786	1.5321493
Step   78	0.9979646	1.5324583
Step   79	0.9980474	1.5327545
Step   80	0.9981272	1.5330384
Step   81	0.9982041	1.5333108
Step   82	0.9982783	1.5335719
Step   83	0.9983499	1.5338224
Step   84	0.9984189	1.5340627
Step   85	0.9984854	1.5342933
Step   86	0.9985496	1.5345146
Step   87	0.9986116	1.5347270
Step   88	0.9986714	1.5349309
Step   89	0.9987292	1.5351267
Step   90	0.9987850	1.5353148
Step   91	0.9988389	1.5354955
Step   92	0.9988909	1.5356691
Step   93	0.9989412	1.5358359
Step   94	0.9989898	1.5359963
Step   95	0.9990368	1.5361505
Step   96	0.9990822	1.5362989
Step   97	0.9991261	1.5364416
Step   98	0.9991686	1.5365789
Step   99	0.9992096	1.5367110
Step  100	0.9992494	1.5368383
Step  101	0.9992879	1.5369608
Step  102	0.9993251	1.5370788
Step  103	0.9993611	1.5371925
Step  104	0.9993960	1.5373021
Step  105	0.9994298	1.5374077
Step  106	0.9994625	1.5375095
Step  107	0.9994942	1.5376077
Step  108	0.9995248	1.5377024
Step  109	0.9995546	1.5377938
Step  110	0.9995834	1.5378820
Step  111	0.9996113	1.5379671
Step  112	0.9996384	1.5380493
Step  113	0.9996646	1.5381287
Step  114	0.9996900	1.5382054
Step  115	0.9997147	1.5382794
Step  116	0.9997386	1.5383510
Step  117	0.9997618	1.5384202
Step  118	0.9997843	1.5384870
Step  119	0.9998061	1.5385517
Step  120	0.9998273	1.5386142
Step  121	0.9998478	1.5386747
Step  122	0.9998677	1.5387332
Step  123	0.9998871	1.5387898
Step  124	0.9999058	1.5388446
Step  125	0.9999241	1.5388976
Step  126	0.9999417	1.5389490
Step  127	0.9999589	1.5389987
Step  128	0.9999756	1.5390468
Step  129	0.9999917	1.5390935
Step  130	1.0000075	1.5391386
Step  131	1.0000227	1.5391824
Step  132	1.0000375	1.5392248
Step  133	1.0000519	1.5392659
Step  134	1.0000659	1.5393058
Step  135	1.0000795	1.5393444
Step  136	1.0000926	1.5393818
Step  137	1.0001055	1.5394181
Step  138	1.0001179	1.5394533
Step  139	1.0001300	1.5394875
Step  140	1.0001417	1.5395206
Step  141	1.0001531	1.5395527
Step  142	1.0001642	1.5395839
Step  143	1.0001750	1.5396142
Step  144	1.0001855	1.5396435
Step  145	1.0001957	1.5396720
Step  146	1.0002056	1.5396996
Step  147	1.0002152	1.5397265
Step  148	1.0002245	1.5397525
Step  149	1.0002336	1.5397778
Step  150	1.0002424	1.5398024
Step  151	1.0002510	1.5398262
Step  152	1.0002594	1.5398494
Step  153	1.0002675	1.5398719
Step  154	1.0002754	1.5398937
Step  155	1.0002830	1.5399149
Step  156	1.0002905	1.5399355
Step  157	1.0002977	1.5399555
Step  158	1.0003048	1.5399749
Step  159	1.0003116	1.5399938
Step  160	1.0003183	1.5400122
Step  161	1.0003248	1.5400300
Step  162	1.0003311	1.5400473
Step  163	1.0003372	1.5400642
Step  164	1.0003431	1.5400805
Step  165	1.0003489	1.5400964
Step  166	1.0003546	1.5401119
Step  167	1.0003600	1.5401269
Step  168	1.0003654	1.5401415
Step  169	1.0003706	1.5401556
Step  170	1.0003756	1.5401694
Step  171	1.0003805	1.5401828
Step  172	1.0003853	1.5401959
Step  173	1.0003899	1.5402085
Step  174	1.0003944	1.5402208
Step  175	1.0003988	1.5402328
Step  176	1.0004031	1.5402444
Step  177	1.0004072	1.5402557
Step  178	1.0004112	1.5402667
Step  179	1.0004152	1.5402774
Step  180	1.0004190	1.5402878
Step  181	1.0004227	1.5402980
Step  182	1.0004263	1.5403078
Step  183	1.0004298	1.5403173
Step  184	1.0004332	1.5403266
Step  185	1.0004366	1.5403357
Step  186	1.0004398	1.5403445
Step  187	1.0004429	1.5403530
Step  188	1.0004460	1.5403613
Step  189	1.0004490	1.5403694
Step  190	1.0004519	1.5403773
Step  191	1.0004547	1.5403849
Step  192	1.0004574	1.5403924
Step  193	1.0004601	1.5403996
Step  194	1.0004627	1.5404066
Step  195	1.0004652	1.5404135
Step  196	1.0004677	1.5404201
Step  197	1.0004700	1.5404266
Step  198	1.0004724	1.5404329
Step  199	1.0004746	1.5404390
Step  200	1.0004768	1.5404450
Step  201	1.0004790	1.5404508
Step  202	1.0004810	1.5404564
Step  203	1.0004831	1.5404619
Step  204	1.0004850	1.5404673
Step  205	1.0004870	1.5404724
Step  206	1.0004888	1.5404775
Step  207	1.0004906	1.5404824
Step  208	1.0004924	1.5404872
Step  209	1.0004941	1.5404918
Step  210	1.0004958	1.5404963
Step  211	1.0004974	1.5405007
Step  212	1.0004990	1.5405050
Step  213	1.0005005	1.5405092
Step  214	1.0005020	1.5405132
Step  215	1.0005035	1.5405172
Step  216	1.0005049	1.5405210
Step  217	1.0005063	1.5405247
Step  218	1.0005076	1.5405283
Step  219	1.0005089	1.5405319
Step  220	1.0005102	1.5405353
Step  221	1.0005114	1.5405386
Step  222	1.0005126	1.5405419
Step  223	1.0005138	1.5405450
Step  224	1.0005149	1.5405481
Step  225	1.0005160	1.5405511
Step  226	1.0005171	1.5405540
Step  227	1.0005182	1.5405568
Step  228	1.0005192	1.5405596
